,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
466,0.591,0.242,-10.098,0.0312,0.879,0.0,0.15,0.292,118.001,3z9OnsnvM6SFN2dzrSDdVO,143630
467,0.714,0.858,-5.035,0.0471,0.0333,0.0247,0.0468,0.603,146.025,5CXqYKQgAy2U1p8JeyLgwo,211453
468,0.48,0.329,-12.487,0.0329,0.874,0.00165,0.244,0.385,80.375,1Y2583xYzwiEXDetAB7H1Q,240230
469,0.462,0.663,-9.898,0.0981,0.47,0.0,0.0895,0.256,160.002,5iYvwRceZvXum71okKjfVu,223594
470,0.589,0.582,-5.922,0.0366,0.191,0.0,0.0902,0.274,103.984,27yAR8XLKJEjjCOCxYTHsT,189259
471,0.623,0.787,-7.777,0.0414,0.000258,0.279,0.0978,0.961,121.958,4OJC6NJCMyvjX0pENJhSrL,207010
472,0.607,0.466,-7.562,0.0578,0.39,0.0,0.135,0.434,121.741,6OG1S805gIrH5nAQbEOPY3,208321
473,0.688,0.435,-11.359,0.0323,0.449,0.0,0.113,0.435,103.239,3KfbEIOC7YIv90FIfNSZpo,146333
474,0.351,0.153,-11.954,0.0322,0.903,0.0,0.405,0.212,91.749,6WdcvzQADmrL8nucimUV6r,183893
475,0.317,0.362,-17.588,0.0536,0.256,0.792,0.128,0.0746,90.106,46zwQjbJGeLYQjnNJI69Mz,199716
476,0.328,0.449,-8.09,0.071,0.728,0.0,0.0499,0.558,153.2,7APBZfwOZRSDmkskR8yrdP,164187
477,0.515,0.479,-7.458,0.0261,0.544,0.00598,0.191,0.284,88.964,0rKtyWc8bvkriBthvHKY8d,209274
478,0.552,0.638,-7.474,0.11,0.387,0.00014,0.374,0.332,167.834,5F1ZmucV0uJY14y2dYKePa,180019
479,0.448,0.72,-3.954,0.0332,0.0427,0.000292,0.614,0.361,157.919,3AkdSFo7quCZ781KCqNK0T,195000
480,0.484,0.632,-6.917,0.0976,0.695,0.0243,0.209,0.0736,126.384,0HItcI6qN6Dr4MC3CZryQh,214558
481,0.44,0.242,-12.307,0.0316,0.719,0.834,0.11,0.0446,124.968,1X8YgRhzbdXb1vZNLUTn9g,199709
482,0.855,0.463,-7.454,0.0367,0.217,1.77e-05,0.347,0.866,102.931,7BoobGhD4x5K96Me0hqC8Q,122773
483,0.533,0.155,-16.837,0.0376,0.888,0.0,0.108,0.592,134.019,0JPtzuxDX0HOBspO2Urh5H,148587
484,0.444,0.6,-10.651,0.0378,0.882,0.976,0.12,0.0319,170.043,0ikcYBAnBXVJgPSRpGp67N,160856
485,0.274,0.903,-3.125,0.064,0.0086,0.0,0.315,0.662,129.999,3BSPKTravgBDjmuG1rIXvw,261920
486,0.564,0.389,-8.169,0.179,0.685,0.0,0.135,0.5,94.887,5s5RWM20nO50Ixe2et4uNu,499107
487,0.352,0.424,-10.131,0.0394,0.733,2.3e-05,0.0664,0.141,127.047,2Q6RiCAKOrxRYtvl9pcpjY,302951
488,0.822,0.371,-11.496,0.0461,0.668,0.0,0.202,0.671,125.041,5sGFZ43saHla4skp3HG6VZ,140962
489,0.616,0.378,-9.157,0.0307,0.448,2.81e-05,0.183,0.057,123.002,2RvKuMC6UbrHn82ovylZeu,113415
490,0.704,0.383,-6.917,0.0381,0.179,0.0,0.373,0.491,89.956,4MsBOGhjM996rL6sf0i0n7,63425
491,0.571,0.481,-7.179,0.0444,0.697,0.0,0.089,0.0807,113.753,3EGW6TGGbdk6Ys1Y3HU3lj,205680
492,0.649,0.37,-11.722,0.664,0.402,0.0,0.243,0.487,134.606,4LtLbmRErvtrNrYR6gbhh7,54542
493,0.788,0.463,-5.471,0.0563,0.139,0.0,0.0561,0.892,99.995,2lP7CnBYhKaOIBGxHqARRR,45836
494,0.863,0.588,-7.141,0.0847,0.142,3.42e-05,0.457,0.751,117.911,4sh506lJZac1T4o4NqtIuS,190174
495,0.706,0.855,-5.377,0.215,0.0911,0.0,0.347,0.293,107.184,575NJxNUVDqwJGdzBrlLbv,201253
496,0.836,0.552,-5.66,0.0851,0.0433,0.0,0.0773,0.525,97.036,5fHNot2sHBsTUMqaGQlksX,218173
497,0.855,0.624,-4.093,0.0488,0.158,0.0,0.0513,0.962,117.959,4c2W3VKsOFoIg2SFaO6DY5,180757
498,0.728,0.415,-6.852,0.0639,0.401,0.0,0.0616,0.455,114.145,7vu0JkJh0ldukEYbTVcqd0,176320
499,0.624,0.876,-3.374,0.1,0.0735,0.0,0.327,0.781,99.943,0afhq8XCExXpqazXczTSve,170827
500,0.65,0.758,-4.02,0.116,0.166,0.0,0.0889,0.663,94.9,5HwnezK198pJCEj1l2Adjy,177160
501,0.259,0.437,-6.589,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,1j4kHkkpqZRBwE0A4CN4Yv,239000
502,0.68,0.578,-5.804,0.04,0.331,0.0,0.135,0.341,145.038,7dt6x5M1jzdTEt8oCbisTK,231267
503,0.52,0.761,-3.093,0.0853,0.256,4.96e-06,0.17,0.286,141.971,7vGuf3Y35N4wmASOKLUVVU,180823
504,0.685,0.508,-6.4,0.0987,0.193,0.0,0.139,0.315,99.063,5sIx4BlfYGuZeSLF40N9GH,217287
505,0.506,0.693,-7.265,0.0412,0.584,9.58e-05,0.0891,0.221,139.912,3nc420PXjTdBV5TN0gCFkS,216420
506,0.693,0.624,-7.482,0.0448,0.299,7.64e-06,0.0955,0.369,105.002,0Ult84lvFuqNvbyXwyRQ58,205987
507,0.601,0.724,-4.856,0.0486,0.0945,1.68e-06,0.12,0.508,102.061,4hQ6UGyWQIGJmHSo0J88JW,207905
508,0.748,0.524,-5.599,0.0338,0.414,0.0,0.111,0.661,95.01,7BKLCZ1jbUBVqRi2FVlTVw,244960
509,0.553,0.586,-6.319,0.0362,0.697,0.0,0.0813,0.443,126.684,3EPXxR3ImUwfayaurPi3cm,196373
510,0.776,0.78,-4.374,0.128,0.0622,0.0,0.081,0.666,124.949,0pqnGHJpmpxLKifKRmU6WP,204347
511,0.693,0.575,-6.998,0.0801,0.374,0.0,0.252,0.492,117.999,14sOS5L36385FJ3OL8hew4,211362
512,0.588,0.67,-6.439,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,5N4erncE7kuUccm7zEmwzk,238173
513,0.704,0.611,-6.112,0.0409,0.217,0.0,0.0812,0.22,100.0,2FY7b99s15jUprqC0M5NCT,189467
514,0.572,0.385,-6.362,0.0308,0.371,0.0,0.231,0.323,95.799,2VxeLyX666F8uXCJ0dZF8B,215733
515,0.579,0.904,-2.729,0.0618,0.193,0.0,0.064,0.681,82.014,1rqqCSm0Qe4I9rUvWncaom,190947
516,0.703,0.66,-5.119,0.123,0.137,0.0,0.192,0.79,95.031,0YammaEkYSeo9vQYZ1OwS6,198947
517,0.589,0.731,-6.343,0.0868,0.0534,0.0,0.308,0.191,87.908,5k38wzpLb15YgncyWdTZE4,268867
518,0.407,0.416,-8.915,0.174,0.656,0.0,0.0981,0.246,176.947,6ATgDc6e4sPn84hvJsAmPt,175467
519,0.547,0.289,-8.131,0.0348,0.645,0.0,0.148,0.213,104.851,1ArLnG0bHaHPXqf08sEKM0,181913
520,0.685,0.767,-4.628,0.0974,0.106,0.0,0.163,0.722,113.827,7M9t7BCy51ITF8IMyiemzk,223827
521,0.658,0.577,-7.862,0.0331,0.403,3.27e-05,0.0939,0.593,126.826,3uGJfbP8pV3zTIH6Vi8G8x,157933
522,0.637,0.864,-4.381,0.0468,0.484,0.0,0.222,0.706,99.995,45FrYVS9BScbfO8lujdsW0,214720
523,0.826,0.694,-7.862,0.0315,0.316,0.0285,0.074,0.852,123.932,4T6FWA703h6H7zk1FoSARw,217427
524,0.731,0.445,-8.418,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,55n9yjI6qqXh5F2mYvUc2y,247160
525,0.61,0.25,-9.618,0.033,0.952,0.0,0.0876,0.446,129.633,1ilQWV30hUZjBaupGUsaqK,247107
526,0.755,0.428,-8.457,0.247,0.48,0.0,0.192,0.522,95.908,5wrDrajYZSJqta7rJBvcJV,152480
527,0.593,0.394,-8.946,0.029,0.355,0.0,0.121,0.543,94.909,7bMkcxifc4EjIQKw49EC7h,212153
528,0.494,0.243,-9.083,0.0316,0.822,0.00225,0.147,0.0722,126.063,4gVZhkcsZcwQ4mU1gEeXEO,268854
529,0.461,0.409,-8.479,0.0315,0.502,0.0,0.0979,0.0895,133.956,07uuo1yEND3oinbFZnYOvx,227440
530,0.752,0.505,-7.621,0.253,0.535,2.55e-06,0.104,0.419,91.97,2P91MQbaiQOfbiz9VqhqKQ,197437
531,0.664,0.708,-4.154,0.0474,0.0337,0.0,0.0841,0.742,103.07,5Gu0PDLN4YJeW75PpBSg9p,174800
532,0.575,0.571,-7.906,0.0439,0.0558,0.0,0.0912,0.449,105.049,4NBTZtAt1F13VvlSKe6KTl,197947
533,0.753,0.657,-3.061,0.0449,0.171,0.0,0.112,0.437,107.01,09IStsImFySgyp0pIQdqAc,184732
534,0.851,0.541,-6.825,0.0505,0.568,0.0,0.13,0.448,124.959,7fa9MBXhVfQ8P8Df9OEbD8,235545
535,0.643,0.783,-6.458,0.0856,0.047,0.0,0.083,0.579,154.084,7iDa6hUg2VgEL1o1HjmfBn,163870
536,0.69,0.622,-5.025,0.0622,0.253,0.0,0.116,0.544,102.04,6uBhi9gBXWjanegOb2Phh0,210091
537,0.611,0.644,-7.607,0.0553,0.124,0.0,0.124,0.13,105.969,6jA8HL9i4QGzsj6fjoxp8Y,221904
538,0.662,0.714,-5.68,0.121,0.312,0.0,0.179,0.464,147.997,52okn5MNA47tk87PeZJLEL,212120
539,0.874,0.497,-5.484,0.0562,0.22,0.0,0.0761,0.542,106.023,4Ro98RCK90oHqqSZUnTFq5,204502
540,0.697,0.691,-4.757,0.146,0.214,0.0,0.185,0.305,137.853,1PSBzsahR2AKwLJgx8ehBj,239293
541,0.358,0.557,-7.398,0.059,0.695,0.0,0.0902,0.494,85.043,5uCax9HTNlzGybIStD3vDh,211467
542,0.658,0.678,-4.407,0.058,0.303,0.0,0.361,0.662,97.976,5yFSF6qQA1rcLsQRnBsZgb,199111
543,0.618,0.867,-4.915,0.0439,0.00699,1.03e-06,0.202,0.579,98.03,2vHfabj6nFebekTYODqntl,173082
544,0.583,0.829,-4.603,0.134,0.00864,0.0,0.0426,0.575,174.028,49FYlytm3dAAraYgpoJZux,275987
545,0.509,0.637,-4.83,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,5oO3drDxtziYU2H1X23ZIp,224000
546,0.623,0.624,-5.469,0.0595,0.0941,0.0,0.119,0.347,180.016,2N2s2s2w0jmSIPNZcm8Jnr,204907
547,0.448,0.784,-3.686,0.0627,0.106,0.000108,0.668,0.236,136.245,62yJjFtgkhUrXktIoSjgP2,186813
548,0.652,0.557,-5.714,0.0318,0.74,0.0,0.124,0.483,150.073,2qxmye6gAegTMjLKEBoR3d,169354
549,0.471,0.256,-10.537,0.0405,0.82,0.0,0.124,0.266,95.288,3GZFKiGVYv3SBQ6PLf3JgF,231693
550,0.336,0.602,-6.354,0.0325,0.0635,0.0,0.141,0.299,161.01,5x5JM1BSB6vollcIzDocqT,234520
551,0.421,0.407,-7.445,0.0267,0.309,0.000961,0.11,0.161,139.028,6z5Yh7kOKeLjqIsNdokIpU,285120
552,0.56,0.825,-3.862,0.0379,0.323,0.0,0.161,0.268,94.931,4w1lzcaoZ1IC2K5TwjalRP,237493
553,0.349,0.348,-6.142,0.0316,0.726,0.0,0.12,0.0886,74.541,7p8wAUDFBSWPMh2KxfUDQk,246587
554,0.439,0.489,-6.286,0.0368,0.132,0.000643,0.114,0.253,143.808,4IqcDJPzDL8Hq8KwAX4jUE,250707
555,0.505,0.71,-3.015,0.0321,0.19,0.00025,0.269,0.428,89.938,5qaEfEh1AtSdrdrByCP7qR,177507
556,0.646,0.77,-6.596,0.226,0.00249,0.0,0.0715,0.681,99.165,5IVuqXILoxVWvWEPm82Jxr,236133
557,0.581,0.0549,-20.514,0.0397,0.559,0.0,0.0718,0.234,152.037,3B7udSGy2PfgoCniMSb523,300840
558,0.511,0.566,-7.23,0.2,0.349,0.0,0.34,0.218,83.903,285pBltuF7vW8TeWk8hdRR,239836
559,0.679,0.715,-6.383,0.0407,0.0755,0.0,0.271,0.571,127.435,4Ub8UsjWuewQrPhuepfVpd,214148
560,0.689,0.794,-5.085,0.0872,0.206,0.0,0.581,0.627,99.985,6716bTJI7qiHJFFSR0Ethe,214387
561,0.523,0.861,-3.447,0.0644,0.0336,0.0,0.144,0.346,127.049,2ldAdghnrO34HPcZ0IWfTu,229149
562,0.63,0.694,-6.257,0.0253,0.00281,0.0,0.0719,0.216,97.005,04ZTP5KsCypmtCmQg5tH9R,195519
563,0.752,0.488,-7.05,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,5p7ujcrUXASCNwRaWNHR1C,201661
564,0.63,0.694,-4.501,0.0242,0.144,0.0,0.0835,0.49,94.034,1fyysXwSGNtMeqMBLwW3SI,261427
565,0.557,0.803,-3.599,0.213,0.0124,1.61e-06,0.737,0.657,92.134,0l0CvurVUrr2w3Jj1hOVFc,213507
566,0.683,0.53,-4.918,0.142,0.207,0.0,0.394,0.645,75.016,7F9vK8hNFMml4GtHsaXui6,190428
567,0.583,0.584,-5.362,0.0314,0.254,0.0,0.123,0.136,140.039,3f3omU8n47Mqyab5nCaGyT,219493
568,0.546,0.311,-10.396,0.0288,0.818,1.65e-05,0.107,0.246,147.464,40EB7ABUO6MoWMUwPKptJ7,260533
569,0.407,0.147,-8.822,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,6Vc5wAMmXdKIAM7WUoEb7N,229400
570,0.743,0.239,-7.632,0.0384,0.369,0.0,0.159,0.236,93.881,51wraBsCPN2svE8Ircwmlr,194785
571,0.566,0.223,-9.36,0.0333,0.82,0.0,0.128,0.296,91.926,1HpDep9SLdtvtgMVDyuszc,191883
572,0.684,0.619,-7.005,0.0386,0.0716,0.0,0.122,0.284,125.046,65fpYBrI8o2cfrwf2US4gq,217440
573,0.734,0.765,-5.562,0.0621,0.151,0.0,0.231,0.518,109.989,3DGar7krWlmrXRFHBcQF6z,163636
574,0.64,0.545,-7.26,0.0281,0.746,2.93e-06,0.0828,0.341,120.1,0sReYQHgEmMwhfxCaUuYdz,222440
575,0.631,0.623,-7.013,0.0297,0.541,5.3e-06,0.157,0.495,138.076,1jnUXW29r0JgYRcQmC3gIp,225040
576,0.367,0.561,-11.075,0.05,0.752,2.44e-06,0.965,0.417,80.838,1dHkLKpYhYiJ7tPThULrbK,224133
577,0.668,0.73,-6.573,0.0476,0.0434,0.0109,0.368,0.146,98.024,2zVNIG9cfMyFxt8XqJ64s4,210201
578,0.778,0.317,-10.732,0.334,0.592,0.0,0.0881,0.327,140.048,6ocbgoVGwYJhOv1GgI9NsF,178627
579,0.704,0.859,-4.877,0.0996,0.0185,0.0,0.0215,0.926,105.115,3Vo4wInECJQuz9BIBMOu8i,217289
580,0.853,0.56,-4.961,0.0406,0.013,0.0,0.0944,0.86,134.066,0KKkJNfGyhkQ5aFogxQAPU,206693
581,0.627,0.847,-5.303,0.0352,0.0237,0.0,0.212,0.611,126.017,0RTzJVkunbGwuRjXDFHnjf,251147
582,0.557,0.442,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,75JFxkI2RXiU7L9VXzMkle,309600
583,0.617,0.635,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,6RUKPb4LETWmmr3iAEQktW,247160
584,0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4zOfy9kqJlG0ZXvcaSh4gv,242373
585,0.489,0.861,-3.552,0.128,0.247,0.0,0.107,0.245,101.932,4WfhbGhvurJtwd7r0SCyV7,227987
586,0.351,0.296,-10.109,0.0333,0.934,0.0,0.095,0.12,115.284,0u2P5u6lvoDfwTYjAADbn4,200186
587,0.566,0.664,-5.303,0.0464,0.634,0.0,0.116,0.437,128.945,3dYD57lRAUcMHufyqn9GcI,241688
588,0.669,0.406,-12.186,0.0501,0.646,1.27e-05,0.112,0.362,92.964,3wJmcmAh2YAfDSKQR8o1XS,215269
589,0.491,0.588,-6.177,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,0Qh38w01QRXK6KHIv0e3hb,269600
590,0.7,0.709,-5.006,0.0838,0.0048,0.0,0.029,0.624,122.019,1gv4xPanImH17bKZ9rOveR,202960
591,0.699,0.83,-4.898,0.0633,0.00243,0.00024,0.0995,0.889,105.809,6kopmMZiyLmw7h66uXcXR7,219413
592,0.501,0.405,-5.679,0.0319,0.751,0.0,0.105,0.446,109.891,2TIlqbIneP0ZY1O0EzYLlc,182161
593,0.865,0.521,-6.932,0.0371,0.548,0.000115,0.0989,0.748,129.059,1qDrWA6lyx8cLECdZE7TV7,244885
594,0.422,0.264,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,3U4isOIWM3VvDubwSI3y7a,269560
595,0.575,0.758,-5.029,0.0618,0.0954,0.0,0.394,0.493,144.107,5JEx7HbmvHQQswJCsoo9rA,182623
596,0.262,0.606,-6.646,0.0484,0.247,0.0,0.125,0.275,189.857,3zHq9ouUJQFQRf3cm1rRLu,252534
597,0.633,0.592,-7.245,0.112,0.197,0.0,0.099,0.679,90.066,2Gl0FzuLxflY6nPifJp5Dr,193511
598,0.479,0.545,-7.346,0.0688,0.365,0.0,0.0963,0.244,74.897,5rEvuW4YhwobKwGL1HPrXA,252733
599,0.781,0.445,-6.061,0.0295,0.474,0.0,0.184,0.591,78.998,34gCuhDGsG4bRPIf9bb02f,281560
600,0.468,0.627,-5.085,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,698ItKASDavgwZ3WjaWjtz,212107
601,0.674,0.628,-7.079,0.03,0.00144,0.0,0.0944,0.552,103.998,1jF7IL57ayN4Ity3jQqGu0,247907
602,0.534,0.87,-3.078,0.0425,0.000334,0.0,0.241,0.462,126.019,0JiY190vktuhSGN6aqJdrt,215160
603,0.501,0.519,-5.88,0.0409,0.109,0.0,0.454,0.168,133.99,23L5CiUhw2jV1OIMwthR3S,195707
604,0.514,0.618,-4.585,0.0317,0.175,0.0,0.117,0.401,84.259,0i0wnv9UoFdZ5MfuFGQzMy,150333
605,0.604,0.787,-3.674,0.103,0.0679,0.15,0.127,0.301,126.062,2dOTkLZFbpNXrhc24CnTFd,245040
606,0.291,0.79,-5.683,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,6vrUTGn5p8IrfTZ0J6sIVM,289907
607,0.694,0.712,-3.923,0.046,0.132,0.0,0.211,0.799,98.023,2kvgmr5CFhSvleQqTjB3eP,201122
608,0.603,0.519,-5.814,0.0552,0.419,0.0,0.103,0.565,89.119,5vlTxb7BP5DWzpw8RgnzxR,209424
609,0.765,0.762,-5.071,0.123,0.436,9.22e-05,0.104,0.449,114.987,3YWfH9j3NKNeBsO0EBo6zP,153391
610,0.672,0.655,-5.021,0.0311,0.0362,0.0,0.117,0.556,134.945,6Qn5zhYkTa37e91HC1D7lb,201240
611,0.508,0.762,-4.217,0.0489,0.254,0.000122,0.108,0.444,99.963,25R5Tdr4K7ENb6umHzdCXn,263520
612,0.734,0.637,-5.677,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,3CRDbSIZ4r5MsZ0YwxuEkn,202333
613,0.466,0.759,-4.978,0.199,0.0521,0.0,0.0587,0.328,160.033,1jUA4rb6ZCv4gby4YU53xq,264373
614,0.624,0.976,-5.355,0.0494,0.004,1.18e-05,0.376,0.514,142.008,6MjljecHzHelUDismyKkba,199120
615,0.768,0.864,-6.145,0.0324,0.101,0.0,0.162,0.891,110.008,1Je1IMUlBXcx1Fz0WE7oPT,173027
616,0.706,0.841,-3.956,0.0418,7.95e-05,0.0,0.0688,0.861,132.032,0iGckQFyv6svOfAbAY9aWJ,220227
617,0.649,0.815,-3.796,0.0415,0.00125,4.31e-05,0.671,0.765,126.03,455AfCsOhhLPRc68sE01D8,230747
618,0.66,0.867,-4.285,0.116,0.11,0.0,0.0368,0.377,93.033,1QnvpPFP4Q3FHbDchqWiWy,180480
619,0.727,0.68,-4.498,0.0286,0.0101,0.0,0.0821,0.728,132.012,6cmm1LMvZdB5zsCwX5BjqE,212507
620,0.656,0.291,-10.572,0.0293,0.872,0.0,0.114,0.298,103.971,4RCWB3V8V0dignt99LZ8vH,232533
621,0.551,0.827,-5.369,0.03,0.109,2.1e-06,0.0772,0.185,129.899,2J44FXo6c4l2Wy4yBcvCWR,203307
622,0.636,0.831,-3.945,0.182,0.0294,3.85e-06,0.272,0.668,175.015,2fTsFCKRFQ5M0igJgabnLA,223053
623,0.706,0.751,-6.323,0.0708,0.173,0.0,0.168,0.195,91.031,5vlEg2fT4cFWAqU5QptIpQ,182307
624,0.743,0.766,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.96,4kLLWz7srcuLKA7Et40PQR,289133
625,0.706,0.8,-6.333,0.0399,0.00584,0.0,0.0822,0.629,100.011,3U5JVgI2x4rDyHGObzJfNf,259333
626,0.673,0.886,-4.44,0.0431,0.185,0.0,0.0826,0.795,97.012,4HlFJV71xXKIGcU3kRyttv,216773
627,0.635,0.841,-5.379,0.0422,0.0134,0.0,0.0622,0.424,109.021,47Slg6LuqLaX0VodpSCvPt,220734
628,0.689,0.78,-4.945,0.126,0.0886,0.0,0.0954,0.816,99.984,6urcncCIJjypIdKCDqZT82,200093
629,0.722,0.761,-4.459,0.0475,0.0117,0.0,0.315,0.624,128.044,7pYfyrMNPn3wtoCyqcTVoI,201493
630,0.783,0.58,-6.548,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,20I6sIOMTCkB6w7ryavxtO,193400
631,0.743,0.752,-4.813,0.0414,0.0188,0.0,0.287,0.545,110.015,1XGmzt0PVuFgQYYnV2It7A,231173
632,0.641,0.922,-4.457,0.0786,0.0291,0.0,0.0862,0.847,146.078,3bidbhpOYeV4knp8AIu8Xn,258343
633,0.772,0.685,-6.849,0.0696,0.019,8.96e-05,0.131,0.501,130.033,2iJuuzV8P9Yz0VSurttIV5,283400
634,0.738,0.868,-4.373,0.0731,0.0392,0.00169,0.388,0.336,122.003,22mek4IiqubGD9ctzxc69s,212640
635,0.596,0.856,-3.556,0.0346,0.0211,0.0178,0.141,0.743,127.949,6YUTL4dYpB9xZO5qExPf05,222533
636,0.559,0.777,-5.031,0.0432,0.31,0.0,0.105,0.329,87.016,4iJrZGr7ycnKyFxa1pfEHn,231212
637,0.723,0.809,-3.081,0.0625,0.00346,0.00123,0.565,0.274,98.007,2YWjW3wwQIBLNhxWKBQd16,176561
638,0.62,0.805,-5.538,0.0417,0.00564,9.15e-05,0.285,0.586,122.062,2hHLbkatPwOOmrNxTiD41L,204764
639,0.775,0.68,-5.508,0.0629,0.00906,0.0,0.109,0.656,114.025,0HFx7PLqzGxSfN59j3UHmR,207719
640,0.715,0.715,-7.364,0.0904,0.0526,0.0,0.0936,0.506,134.923,72FNf7DAlWLmuHiLTBcNHY,238747
641,0.596,0.73,-4.091,0.151,0.24,0.0,0.325,0.525,85.979,285HeuLxsngjFn4GGegGNm,192560
642,0.558,0.719,-5.603,0.0419,0.101,0.0,0.212,0.483,158.031,6DEaND0SHv3sC11xobZLiy,243707
643,0.658,0.814,-6.157,0.0493,0.0398,0.0,0.114,0.316,109.004,6Wytqpe4mfmyeT8s1xbczG,227423
644,0.68,0.942,-4.208,0.0631,0.175,0.0013,0.117,0.647,123.976,5s7xgzXtmY4gMjeSlgisjy,229813
645,0.803,0.631,-4.213,0.0444,0.102,7.39e-06,0.0858,0.659,104.999,1JsUAmsjNz6oGuRTFG93qH,216575
646,0.594,0.749,-6.251,0.0677,0.00188,0.000139,0.0869,0.344,130.064,0Mn3amMRMoabaoTf1Publ4,205746
647,0.612,0.28,-8.648,0.0434,0.932,0.0,0.088,0.387,72.795,0nJW01T7XtvILxQgC5J7Wh,213827
648,0.563,0.671,-4.788,0.0373,0.0422,0.0,0.36,0.45,91.964,4SEZthmPtszZPaktPLRX6J,213413
649,0.578,0.866,-3.804,0.0619,0.00701,0.0,0.257,0.619,128.038,4kbj5MwxO1bq9wjT5g9HaA,199080
650,0.562,0.939,-4.282,0.0475,0.046,0.0,0.112,0.684,116.044,1nInOsHbtotAmEOQhtvnzP,221947
651,0.484,0.731,-6.694,0.0379,0.431,0.0,0.151,0.51,101.654,7yq4Qj7cqayVTp3FF9CWbm,204280
652,0.545,0.783,-4.261,0.0345,0.00489,0.0,0.132,0.551,174.084,1oew3nFNY3vMacJAsvry0S,193733
653,0.613,0.622,-5.794,0.0334,0.00882,0.0,0.37,0.484,80.003,2y4lAQpi5VTNLu2ldeTdUH,231240
654,0.842,0.734,-5.065,0.0588,0.0427,0.0,0.106,0.952,137.958,22vgEDb5hykfaTwLuskFGD,181027
655,0.618,0.443,-9.681,0.0526,0.469,0.0,0.0829,0.167,119.949,5vjLSffimiIP26QG5WcN2K,198853
656,0.674,0.881,-2.853,0.147,0.296,3.01e-06,0.0793,0.234,98.994,5WHTFyqSii0lmT9R21abT8,178480
657,0.453,0.233,-8.154,0.0356,0.919,0.00139,0.109,0.229,129.618,0tRbE57ldKxtHep2R9KQZF,221133
658,0.662,0.741,-5.406,0.0334,0.00165,0.0303,0.114,0.404,131.0,3xrn9i8zhNZsTtcoWgQEAd,188960
659,0.277,0.394,-8.903,0.0336,0.423,0.0,0.0952,0.227,86.777,0Gl5s8IhMmQE5YQwM8Qx1J,207787
660,0.393,0.555,-6.096,0.276,0.405,0.0,0.105,0.22,167.999,3NgCzSW98SsqBdpYcnm4kv,221881
661,0.758,0.718,-6.129,0.0383,0.00565,0.00132,0.0781,0.127,115.04,3CWuU5kIw8zsWJTcgreUwl,233726
662,0.696,0.543,-6.164,0.0489,0.308,0.0,0.0939,0.479,107.969,0VhgEqMTNZwYL1ARDLLNCX,246880
663,0.681,0.657,-4.671,0.0432,0.0748,0.0,0.353,0.628,130.089,2Xnv3GntqbBH1juvUYSpHG,183027
664,0.802,0.645,-6.181,0.0715,0.272,0.0,0.119,0.376,100.001,2x0RZdkZcD8QRI53XT4GI5,157202
665,0.681,0.174,-8.745,0.0315,0.837,3.35e-05,0.0983,0.231,112.672,2BOqDYLOJBiMOXShCV1neZ,260285
666,0.689,0.836,-6.058,0.0559,0.187,0.0,0.162,0.749,127.411,1zneM1cLjM6w8BFmukl2Lr,223067
667,0.592,0.741,-3.792,0.0842,0.0251,0.0,0.111,0.379,180.038,3BtA1koBtnClfirgg4BpjI,220680
668,0.513,0.25,-9.376,0.0367,0.913,0.0,0.117,0.351,74.103,44n97yHySt0Z9rqPaXgjCK,220541
669,0.621,0.31,-10.164,0.0283,0.945,6.12e-05,0.117,0.125,111.893,0GNI8K3VATWBABQFAzBAYe,240707
670,0.832,0.544,-12.697,0.0442,0.201,0.000139,0.632,0.928,119.49,5tdKaKLnC4SgtDZ6RlWeal,275533
671,0.866,0.813,-4.063,0.0554,0.38,0.0,0.0779,0.969,121.998,7JJmb5XwzOO8jgpou264Ml,199440
672,0.555,0.662,-4.952,0.0827,0.125,0.0,0.111,0.356,148.128,0AS63m1wHv9n4VVRizK6Hc,208733
673,0.622,0.712,-7.321,0.066,0.0573,0.0,0.13,0.487,140.025,2QZ7WLBE8h2y1Y5Fb8RYbH,211360
674,0.71,0.36,-10.372,0.0597,0.508,0.0,0.18,0.452,104.985,2fyni3khU6xzjPtmnwaBQq,193198
675,0.733,0.533,-6.971,0.0357,0.49,0.0,0.171,0.483,104.506,4eQBL0cuF3ismYCzBff2Ii,184880
676,0.572,0.319,-6.206,0.0685,0.963,0.0,0.161,0.359,110.922,7x91w5f5x7UayENcGAP5i2,218492
