danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0.1,Unnamed: 0
0.332,0.769,-11.503,0.0765,0.00367,0.00413,0.0372,0.525,157.378,0TI8TP4FitVPoEHPTySx48,354774,,
0.464,0.612,-12.019,0.0591,0.116,0.00559,0.171,0.496,91.499,0W35nxtHtFlseSojmygEsf,474400,,
0.313,0.882,-6.215,0.0355,0.0346,0.338,0.45,0.3,103.981,469rBLYJUZHMJLtq2Wch3h,431093,,
0.409,0.89,-6.839,0.0558,0.088,0.107,0.0935,0.268,100.409,3nlGByvetDcS1uomAoiBmy,290587,,
0.326,0.995,-4.38,0.147,9.41e-05,0.386,0.145,0.092,105.459,5ohfpKB5tt275f4Y4lQ9F7,291773,,
0.454,0.913,-4.008,0.107,0.408,0.000271,0.248,0.521,137.688,7ACxUo21jtTHzy7ZEV56vU,293183,,
0.342,0.91,-7.748,0.0758,4.02e-05,0.000121,0.0823,0.547,140.452,6EPRKhUOdiFSQwGBRBbvsZ,166360,,
0.543,0.836,-9.11,0.0353,0.000647,0.431,0.153,0.56,105.173,2MuWTIM3b0YEAskbeeFE1i,515387,,
0.429,0.631,-11.514,0.0769,7.85e-05,0.00411,0.175,0.376,162.734,1jzDzZWeSDBg5fhNc3tczV,168440,,
0.62,0.573,-11.893,0.0423,0.271,0.0,0.0607,0.897,81.548,0ikz6tENMONtK6qGkOrU3c,231333,,
0.698,0.912,-8.993,0.0675,0.0145,0.0225,0.279,0.797,124.917,5yR9u8QiOt8hJaddv32oo7,343400,,
0.408,0.48,-11.017,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,5WwqdeavrQrbeAMDxGawse,294773,,
0.612,0.6,-10.945,0.0327,0.15,3.04e-06,0.222,0.471,111.203,1A2PWRltFrX8iB8IP3CUgo,251800,,
0.636,0.264,-14.567,0.0263,0.593,4.22e-05,0.275,0.264,99.304,1lx8ddGT5wCD6W2xmLeRKG,238467,,
0.382,0.589,-7.315,0.0267,0.0465,0.0,0.122,0.335,140.059,7Ewz6bJ97vUqk5HdkvguFQ,243360,,
0.899,0.459,-15.557,0.0366,0.322,0.00406,0.165,0.962,115.09,5hXEcqQhEjfZdbIZLO8mf2,302693,,
0.852,0.773,-6.474,0.0557,0.216,0.00201,0.0948,0.86,116.438,6uPnJMpmcYw9f8oyQZP4XD,249600,,
0.571,0.924,-9.887,0.0385,0.547,0.896,0.432,0.854,115.431,1biP5gM7Le8S3E7GJEKgXC,147600,,
0.798,0.577,-10.347,0.0777,0.0234,0.00112,0.0728,0.835,128.82,5PM96PMKMfD1lLX2lryUsG,240093,,
0.422,0.411,-9.004,0.0257,0.111,0.00113,0.324,0.393,82.737,0VMGij4wSGBM5pSTcqjxeD,183880,,
0.76,0.781,-7.879,0.0444,0.0121,0.000413,0.224,0.882,104.775,41th2RVnBYzhP4EQse7jAC,253227,,
0.727,0.559,-10.194,0.0392,0.62,0.0114,0.0629,0.393,105.06,23IK8TF2MSiLnuEjaYPfVV,306560,,
0.559,0.365,-13.654,0.0332,0.686,0.0,0.0771,0.534,74.802,0t6DdFmFQhQYWhmfa5FJer,277240,,
0.527,0.342,-12.272,0.0336,0.59,0.0,0.0803,0.148,124.209,3y7j9iz5XfbDOySTspM4Ss,252613,,
0.673,0.613,-11.997,0.0799,0.00436,0.362,0.608,0.415,114.748,3N7GqZMpZJW69Te1bfUTc3,337267,,
0.799,0.491,-17.105,0.0891,0.016,0.843,0.094,0.57,117.285,2kgqupahrJpYB4r1poTXEY,180867,,
0.734,0.58,-6.619,0.0321,0.238,0.0006,0.0298,0.962,119.336,1Hv1VTm8zeOeybub15mA2R,258693,,
0.808,0.68,-9.496,0.032,0.0416,0.0339,0.064,0.962,116.724,62EAqniDMuMIk92eoBZJ5p,236733,,
0.561,0.811,-6.157,0.0265,0.00515,3.6e-05,0.287,0.635,126.593,2RWFncSWZEhSRRifqiDNVV,233270,,
0.583,0.574,-9.044,0.0239,0.0282,2.14e-06,0.114,0.578,104.995,0ZYf6N5eBeXStMri0mf3DZ,263573,,
0.613,0.912,-4.638,0.0328,0.0378,3.65e-05,0.52,0.733,131.968,1lJZSsMoWEbrgaY6CxPMf8,268240,,
0.509,0.681,-10.659,0.0306,0.499,5.36e-05,0.1,0.33,143.645,5JygXNTEJcNqcRkfUoBAKT,238800,,
0.867,0.743,-8.229,0.0325,0.16,0.00365,0.0451,0.969,122.42,2SPU97neddixGZ3wCMLAwx,214645,,
0.571,0.512,-9.73,0.0259,0.238,0.0773,0.0998,0.188,72.17,6lTaVAtnxa69VgRwxOcMsJ,257040,,
0.732,0.893,-8.355,0.0488,0.0816,2.05e-05,0.0783,0.654,125.487,3QyxB6fNUFNSLyjiwkycOY,305467,,
0.814,0.474,-12.017,0.0309,0.27,8.16e-06,0.599,0.956,101.241,4sr4NdrPfds9Qfors9UkiO,312000,,
0.246,0.631,-7.067,0.0377,0.295,0.0,0.321,0.3,160.633,5nN1jGnCadYk1jYm6oV5zN,221671,,
0.582,0.748,-5.93,0.0521,0.432,0.0,0.0707,0.433,115.13,4H3vuLX59XPqdtTpIesGyS,171456,,
0.713,0.434,-9.999,0.0275,0.681,0.0,0.106,0.544,112.535,0QAiTq1vLdg4RfBsOvZ85s,288720,,
0.661,0.908,-4.897,0.039,0.052,0.0,0.0708,0.656,144.091,6OnfBiiSc9RGKiBKKtZXgQ,296080,,
0.673,0.286,-14.643,0.0313,0.294,0.0,0.086,0.199,120.117,1cOj24fUMnBSXhtp7waHVW,256467,,
0.62,0.402,-12.964,0.0264,0.337,6.13e-05,0.312,0.483,92.093,5HrVgmO1govSOrPUehW1VV,290840,,
0.286,0.5,-14.281,0.0357,0.134,4.57e-05,0.108,0.443,99.162,78FHUZRbFDCG6VkRAQdFLm,343933,,
0.832,0.544,-12.697,0.0442,0.201,0.000139,0.632,0.928,119.49,5tdKaKLnC4SgtDZ6RlWeal,275533,,
0.699,0.692,-13.045,0.0456,0.00979,0.000326,0.0427,0.677,135.03,6N5DRCQUSXT1qQqmqsO92B,253293,,
0.651,0.665,-7.43,0.0269,0.221,7.91e-06,0.0403,0.647,97.996,2avaSeKHI5l4sLruVfLdi2,230720,,
0.489,0.676,-8.769,0.0368,0.287,0.0,0.389,0.622,89.749,5BXj1QDRU77J1ngVavG1tI,256960,,
0.502,0.305,-16.011,0.0339,0.484,3.55e-06,0.117,0.248,131.242,6yJxCltgtmGxIgKOS6ndnu,291400,,
0.39,0.313,-9.928,0.0312,0.766,0.0,0.138,0.157,80.521,19u5G7pWq3Nj6lQiP4W4Hp,226560,,
0.52,0.61,-7.935,0.0282,0.0805,2.95e-06,0.276,0.329,144.983,1eyq8cjUQ2daFthW2PC2GM,258333,,
0.599,0.86,-6.614,0.032,0.0864,1.41e-05,0.149,0.554,103.238,471SXWs7Ko4d2rkKOk7oPF,326000,,
0.586,0.768,-7.479,0.0346,0.528,1.49e-06,0.328,0.675,96.241,4yEMyaB6PGBpQvac2yD9wZ,246612,,
0.696,0.78,-12.159,0.0415,0.0427,0.149,0.298,0.954,98.699,4ZExvJvQXPEeYzGU0N3THi,351507,,
0.63,0.611,-10.298,0.0348,0.229,3.97e-06,0.105,0.275,103.043,6V775dYuMO5BKjo9C3nhqL,285942,,
0.622,0.445,-13.44,0.0261,0.0566,0.00189,0.0879,0.386,101.366,79FPdsekcDp7RWK1IzClbr,265293,,
0.785,0.844,-4.63,0.0574,0.166,0.002,0.0681,0.94,103.968,647q0KZHceDZTyLExHU0ue,218827,,
0.578,0.477,-8.119,0.0228,0.448,0.00031,0.124,0.511,95.892,1hZJcuz9iMoz6tLkFlIaUy,264213,,
0.61,0.817,-9.45,0.133,0.296,0.00336,0.0884,0.89,176.735,0DfG1ltJnZyq4Tx3ZLL7ZU,202236,,
0.535,0.532,-9.865,0.0291,0.508,0.0,0.0868,0.3,79.106,22wWxHGHRH8gZXNDXRgSqY,254476,,
0.707,0.568,-13.52,0.0291,0.0319,0.0298,0.055,0.877,105.326,2uXewDKMktNkkMfotqSxN6,223440,,
0.698,0.774,-8.642,0.048,0.12,2.26e-06,0.394,0.731,133.197,0snPJPxkk0MbTc0xeUvAPt,270720,,
0.789,0.656,-14.825,0.0474,0.168,0.0409,0.0311,0.865,122.237,3FdHgoJbH3DXNtGLh56pFu,254000,,
0.632,0.718,-9.697,0.0389,0.0212,0.000278,0.321,0.743,98.279,2qxrA7khrMA6icoq9cn2wY,307653,,
0.68,0.485,-15.589,0.053,0.0937,0.696,0.255,0.967,120.657,4JF9MKFo5i85o5ap1JHKYE,224800,,
0.674,0.31,-17.352,0.0329,0.293,1.64e-05,0.108,0.56,155.656,5xbqrbNPBTAOGDA6GD3O46,205533,,
0.449,0.424,-14.06,0.0323,0.32,1.69e-06,0.107,0.259,125.494,4gpext9x0CbdD9NWaa4nDj,256200,,
0.824,0.506,-7.12,0.0291,0.124,0.0,0.113,0.654,130.717,2dURQIBrw3XcHyVZlfdpC1,239693,,
0.777,0.834,-10.851,0.0574,0.0209,0.0976,0.0446,0.967,120.332,2sYLlZU3FuCF8SKNeIvdKA,272493,,
0.636,0.757,-8.686,0.0326,0.0787,0.122,0.146,0.91,120.256,6VzfdkKU7J6ideJPwVJnAN,270307,,
0.623,0.94,-5.731,0.0365,0.202,0.00184,0.0472,0.837,131.037,480dDrqG7LO6qDaphHeXlM,210133,,
0.752,0.823,-9.455,0.0447,0.128,0.0098,0.303,0.962,91.563,0sKfhhj6hYyJIXnTiZV9vf,277373,,
0.839,0.89,-11.697,0.0628,0.452,0.0224,0.0866,0.575,103.652,07OzC5JlcaDwEkzWmvqp6y,243133,,
0.46,0.498,-8.835,0.0277,0.127,0.0295,0.186,0.403,144.149,2Q0HXXMkR28ZZkyX30UmLc,284333,,
0.555,0.757,-7.868,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,5dRQUolXAVX3BbCiIxmSsf,221840,,
0.72,0.64,-11.882,0.066,0.104,0.0414,0.353,0.741,104.576,6B8o3jaaROfqsvj50xhkfz,284120,,
0.754,0.854,-7.114,0.0363,0.00148,0.00692,0.0675,0.761,113.908,4Y5yjzs9FFw5qIgfZBd43I,282840,,
0.878,0.84,-13.105,0.064,0.0421,0.0035,0.053,0.882,116.222,7LoGfKBAaOl0nxhodJ1240,260000,,
0.563,0.476,-13.342,0.0329,0.265,0.0,0.494,0.432,121.67,4m3OS54KWywYhP7WD7z1cg,259293,,
0.627,0.455,-16.185,0.0806,0.0475,0.0543,0.0432,0.858,181.498,5AM6VOkN7ficA2O04f5JG1,235507,,
0.62,0.688,-12.892,0.0435,0.00181,0.00482,0.0464,0.793,112.122,1ESuT2y9AKu1zMdxq47qW5,242333,,
0.494,0.762,-13.15,0.0448,0.0381,2.33e-05,0.0475,0.831,179.009,3aJrPU9tHoaAMGTTVtUAyN,243933,,
0.768,0.612,-13.381,0.0454,0.0217,0.0239,0.0513,0.878,113.798,5R6ol4f8WCUCWNrB7Ymf99,738053,,
0.695,0.699,-9.486,0.0423,0.00558,1.87e-05,0.341,0.422,110.832,2MIR9GmHPebFas0y3AFuja,327600,,
0.761,0.711,-7.989,0.0604,0.0174,0.000101,0.0652,0.947,105.448,6qUEOWqOzu1rLPUPQ1ECpx,310387,,
0.541,0.683,-12.411,0.0397,0.307,0.0347,0.322,0.665,141.373,1I5PbTAcWMqV66XR8B2vzK,291573,,
0.617,0.773,-10.03,0.0323,0.0333,1.46e-06,0.0994,0.794,121.675,7kZZ2Hmkg1zfwrQLsmypNE,285093,,
0.34,0.336,-7.289,0.0289,0.769,7.82e-05,0.126,0.0925,142.676,6D527hFJzl1vWSzosEbyQk,234053,,
0.79,0.443,-10.078,0.026,0.169,1.68e-06,0.272,0.646,98.043,6nbi2AJ9hAi2SE8jH6mRKV,340987,,
0.418,0.452,-13.099,0.0356,0.638,0.00026,0.0959,0.168,175.088,54b8qPFqYqIndfdxiLApea,218733,,
0.709,0.824,-8.824,0.0453,0.207,0.000307,0.0888,0.867,118.818,2tUBqZG2AbRi7Q0BIrVrEj,291293,,
0.643,0.802,-4.92,0.0227,0.0299,0.0,0.0719,0.53,95.99,3X7uFMzJrEE0sxn62qd8Ch,270333,,
0.729,0.798,-12.868,0.0552,0.533,0.00032,0.725,0.565,102.108,6Ce9ItNCpk2PkAMq5v6EEV,271667,,
0.234,0.75,-7.034,0.0738,0.369,0.000805,0.139,0.316,173.82,567EwOGPAXg7Y9DQZTEFEE,308240,,
0.582,0.689,-12.203,0.0277,0.607,0.0571,0.145,0.531,111.166,6V50MyHPGhEmwYu0Wdyf0t,297853,,
0.506,0.764,-12.239,0.046,0.144,0.00025,0.247,0.868,156.336,0uMMLry3hzWGn3q3loqMkm,174187,,
0.439,0.422,-17.227,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,7G7tgVYORlDuVprcYHuFJh,236933,,
0.905,0.604,-7.433,0.0413,0.149,9.24e-05,0.0523,0.899,109.196,7BeV8s7R68eqPelMmvp5tu,242400,,
0.578,0.286,-7.371,0.0421,0.864,2.68e-05,0.168,0.16,80.975,6LDRTOMCSx81hKXAk1LuHd,234507,,
0.812,0.6,-13.418,0.0538,0.00509,0.0248,0.0465,0.8,99.189,6QnFHieoch6U9J8zfv6hml,557293,,
0.663,0.784,-11.245,0.0438,0.125,0.00348,0.214,0.505,108.492,2JCTiiJQFWQNC0Zp8rsJRB,289067,,
0.645,0.431,-10.178,0.0272,0.438,0.000634,0.0709,0.336,118.223,7zSDDsIlks515d0tZGM64x,226133,,
0.785,0.786,-12.487,0.0501,0.28,0.236,0.158,0.638,120.404,5vywtoD7fO1CP0B2wtm6I6,353307,,
0.619,0.939,-6.787,0.0397,0.0173,0.000355,0.327,0.677,115.164,2oiMNaVCul7qmMzpRStjCg,286320,,
0.67,0.433,-9.811,0.0246,0.534,4.27e-06,0.11,0.314,103.541,4tmvNDYDxzspyUTVckmwI9,302840,,
0.592,0.2,-16.392,0.0344,0.823,0.0,0.101,0.382,172.647,3333YXdcyths5CB8v28dZj,277400,,
0.64,0.649,-10.345,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,4CoSCPlKNrWli7E5kFtbcl,221053,,
0.673,0.765,-10.615,0.0256,0.0439,3.43e-05,0.107,0.779,98.241,4ujVRZd9HdjepbpWSddABF,281533,,
0.455,0.487,-7.112,0.0264,0.114,2.43e-06,0.358,0.139,136.482,29wJiSQcze8HEmxkUQykyp,272133,,
0.596,0.732,-9.356,0.0366,0.00592,0.0214,0.0568,0.805,120.116,5CMfppUYFwdvH8pZ5HRJbS,258333,,
0.561,0.319,-13.418,0.0313,0.466,0.0,0.0684,0.329,120.106,0x1RspO36DgmXbZ9XmxvsN,239667,,
0.563,0.421,-12.567,0.0311,0.822,2.28e-05,0.122,0.463,139.374,3T8Ye4NB0MQhcEcxzMdAuH,318947,,
0.668,0.271,-10.321,0.0379,0.5,2.53e-06,0.233,0.694,119.08,2lzbKVKSUVeb01ytbHA8PS,174800,,
0.568,0.739,-7.546,0.0347,0.00124,0.0135,0.114,0.401,98.013,4MfgoC0s6TZDKj2tkmaAoE,533680,,
0.711,0.844,-3.927,0.0891,0.0447,1.18e-05,0.0672,0.802,92.956,1O7hDH3rrF8eyLxrpeoOfb,262373,,
0.782,0.713,-6.999,0.0325,0.179,0.0321,0.105,0.572,124.674,1te8F2T8mo1A8s9EspKCNw,251200,,
0.679,0.772,-8.946,0.0328,0.557,0.0,0.0338,0.749,118.129,1TIVzR399QbERkWn87UacL,222560,,
0.595,0.838,-8.426,0.0411,0.00296,0.0022,0.0976,0.847,120.033,4xu6en3eu5gt7fVlMZanzv,207960,,
0.709,0.699,-11.905,0.0466,0.0291,0.295,0.0673,0.592,125.377,0hOA8SoraNo2ZP1amtVYnY,223733,,
0.578,0.673,-13.156,0.0446,0.0968,8.33e-05,0.0927,0.721,119.786,0eDwzWuy2gf1RJzqWl0dkF,171573,,
0.486,0.853,-11.836,0.0297,0.257,0.000824,0.355,0.726,173.85,2xEhTQcmrRNaxfUOvSAgXo,307000,,
0.451,0.424,-13.208,0.0371,0.572,1.77e-06,0.0553,0.394,141.836,1exLL81vN8mD55M9HMOt1t,231587,,
0.703,0.726,-12.438,0.029,0.152,1.45e-06,0.0319,0.949,126.353,0nqbZ17t9v52SCemAm1QP0,254840,,
0.821,0.379,-15.489,0.0334,0.153,0.0,0.0839,0.914,109.123,7LOYcC6phKAVOckgmVZJJT,244027,,
0.601,0.73,-11.103,0.0361,0.203,2e-05,0.107,0.684,116.313,2G7ttyDosjWmunOYsNRm0C,246400,,
0.731,0.591,-11.804,0.0343,0.064,0.00014,0.347,0.578,118.59,0kCZaMtxJtEGTSyMllPTNn,233160,,
0.46,0.932,-6.264,0.0468,0.139,0.00504,0.114,0.849,203.617,6Wiamk8BAAP50gAAJopsy2,227463,,
0.763,0.824,-10.054,0.033,0.0613,4.45e-05,0.0226,0.947,116.975,3UiuKZWtgXjeAfnfGqIeu0,256947,,
0.388,0.286,-13.287,0.0347,0.781,0.0,0.0647,0.26,200.733,2fNx5nTZGjniOMT5FMcTyE,217827,,
0.635,0.395,-13.005,0.0266,0.0929,0.0,0.27,0.334,117.096,5CdX4HXMRxyldTVxXDrzSA,219533,,
0.503,0.858,-6.296,0.0657,0.00757,0.00234,0.0803,0.419,133.615,5NLuC70kZQv8q34QyQa1DP,208653,,
0.645,0.775,-5.077,0.0327,0.0534,9.84e-05,0.336,0.84,128.015,6UfLQNkw9a9tOVVqsev9vA,291213,,
0.691,0.754,-12.176,0.0379,0.219,0.000454,0.231,0.882,113.171,7Jd5q2KqRATdE2T7TWOrdy,240960,,
0.598,0.704,-7.782,0.0348,0.356,6.75e-05,0.225,0.708,168.606,0xIGGjMFT4m9lKkMXwt336,263960,,
0.344,0.497,-14.547,0.0395,0.615,0.000246,0.151,0.375,134.169,33lj1WVboFiKGLBdxOzSAl,237667,,
0.752,0.336,-15.097,0.0268,0.143,1.29e-06,0.0671,0.783,89.631,74mogflQPJsYtZWZQ9mFmM,247000,,
0.734,0.707,-12.878,0.0389,0.439,2.25e-06,0.737,0.912,91.572,11nlcTlwLkhKXbx1VEeIMs,228800,,
0.661,0.711,-11.037,0.0514,0.428,0.0221,0.132,0.889,116.836,1krKp0OXeCH6SI5SXl8tu5,297973,,
0.546,0.622,-11.828,0.0306,0.588,0.00213,0.0754,0.624,82.813,0WCXFE3RTTUzhufeeee227,348493,,
0.671,0.747,-12.679,0.0364,0.136,0.000188,0.425,0.962,123.738,3srYu566HhNLbL4XCQlrF1,289000,,
0.492,0.47,-14.237,0.0367,0.0156,0.0,0.659,0.665,113.22,56Zbt8YXJgkeoVMdQLpfaW,201133,,
0.732,0.545,-11.745,0.031,0.22,0.0,0.323,0.971,125.932,5Y6HTd7VB0O8Aki4EvmB4x,197107,,
0.694,0.477,-10.524,0.0268,0.586,2.99e-05,0.0812,0.369,128.26,4nG6Z6MNbLksf2YeEHQ5Kw,301920,,
0.769,0.417,-14.409,0.314,0.0777,0.0,0.0964,0.655,88.178,3UP7dzy4ISy8S3HOReCd1q,321987,,
0.367,0.445,-13.615,0.0286,0.0478,0.00284,0.163,0.149,67.197,01Q4wU19hamqnhNjtuvTyI,287400,,
0.663,0.625,-12.098,0.0302,0.00772,0.000127,0.392,0.806,118.762,76TweiQmmIfRpGVZUMNZbT,212267,,
0.682,0.571,-13.139,0.0367,0.235,0.0,0.116,0.657,135.109,6G3afsR0udhKnAU0Tut25j,234467,,
0.42,0.762,-8.237,0.0309,0.187,0.00102,0.0557,0.857,204.789,7zJnmSjZKjntHmOvEokGb3,264893,,
0.723,0.484,-14.456,0.026,0.261,0.00692,0.0492,0.962,108.991,5jwoygernfGvAuIxFSqxHp,233160,,
0.705,0.709,-12.649,0.0489,0.119,1.69e-05,0.286,0.853,110.522,0Aj8EagrPfDoOe5OlUdrLC,339933,,
0.595,0.594,-12.682,0.0326,0.563,0.0339,0.114,0.703,156.342,4XxMVIDKRAYKlZ6pLt9zJ2,257813,,
0.623,0.38,-15.221,0.0309,0.0476,0.0,0.3,0.46,144.882,5ZeKZBB57EnctaXih6hJvE,270227,,
0.689,0.732,-11.391,0.0294,0.0325,4.08e-05,0.303,0.938,123.479,2AFJkvRUFVx0MccykGaHV2,249093,,
0.623,0.804,-10.305,0.0276,0.0746,3.02e-06,0.0929,0.679,132.087,5mb29MIr2lXxmYe4WPlOsW,240707,,
0.41,0.814,-9.053,0.0373,0.104,0.00613,0.0959,0.766,176.35,7lAVmqRbm79nGN4auDjJ9b,119960,,
0.714,0.786,-10.092,0.027,0.0201,0.0135,0.142,0.965,125.811,2yehvUwY8DbI86JXpmhfwF,246827,,
0.562,0.743,-12.132,0.0412,0.0277,0.0,0.156,0.703,115.405,20HhDn0i0STNmkjgFqmvO5,210627,,
0.285,0.117,-20.993,0.0368,0.945,1.99e-06,0.0654,0.157,132.4,5lyPSebYA8ObxGhTHg5xOT,206890,,
0.337,0.434,-14.403,0.0435,0.559,0.000368,0.106,0.175,123.486,7bMo7aljgbqpiOMSkwgkEN,312773,,
0.638,0.869,-4.867,0.0308,0.082,0.000995,0.517,0.851,116.288,3ndKgw7LvKO7zIk1rgOQJ2,268493,,
0.543,0.829,-6.784,0.0405,0.229,0.000426,0.0787,0.634,122.586,4xRkd6qa8yHNTHUjmD4hzK,311307,,
0.605,0.75,-12.65,0.0368,0.381,0.000524,0.294,0.571,110.013,0GnZ9i0DsWh3Xq82qJ7zKB,261400,,
0.491,0.834,-11.204,0.0571,0.26,1.07e-05,0.196,0.481,124.122,3BWOEIkW9H7tCr8wwjzOyf,286467,,
0.593,0.887,-7.359,0.0318,0.195,0.00047,0.332,0.669,118.402,5B8sDKrg4VN8etjH0vFz40,289733,,
0.58,0.561,-13.091,0.0398,0.387,0.0,0.0561,0.793,97.138,4Shs08HBaH4AfUMomP27zT,232200,,
0.457,0.491,-13.241,0.0332,0.00358,3.22e-06,0.235,0.411,143.614,73U7iE42GU9HCVtlbSQ2Fb,247040,,
0.514,0.846,-9.807,0.0394,0.376,2.45e-06,0.0588,0.588,123.724,3A2oK3K75xAtvSmm9Tsli2,209000,,
0.629,0.847,-7.691,0.0321,0.0559,0.213,0.323,0.505,139.301,2QnmBN9FmRsYHvKUJQrebB,377813,,
0.539,0.275,-13.326,0.0286,0.73,0.0,0.105,0.259,168.577,2iD7WtoJKwtvBpimXHxKUl,256333,,
0.731,0.535,-10.581,0.0424,0.0292,0.00119,0.0705,0.863,135.028,0Tk2agqmwJajtoX6sCxngb,248640,,
0.736,0.468,-15.176,0.05,0.0948,3.21e-06,0.0949,0.913,138.2,5aXXQImc2wqmOcWOpXcYPW,272507,,
0.773,0.958,-4.645,0.0329,0.16,8.28e-05,0.0737,0.979,130.014,2XdixZW9Bcfx5fDAgJHhpO,281420,,
0.634,0.901,-6.508,0.0333,0.0061,9.01e-06,0.0419,0.687,122.851,4V9BTST4BSkvOL4xIQNHuS,247093,,
0.501,0.87,-7.705,0.0324,0.000522,0.00304,0.391,0.877,130.404,0dJEQ01IPN4ukqRsPrm4ab,177387,,
0.752,0.723,-12.126,0.0507,0.025,0.00354,0.0212,0.94,130.519,4uvjOKsp7mSjrDhWdkLPBY,228840,,
0.722,0.838,-6.913,0.0544,0.00834,0.0938,0.0841,0.955,119.736,0p2lB3tOc2DJGTUltBxjkv,306493,,
0.32,0.221,-16.302,0.0328,0.817,0.000137,0.0977,0.116,80.04,6Zd6gSMyyjSybIw4lK9Ecy,238173,,
0.548,0.704,-13.061,0.0402,0.0751,0.00051,0.0463,0.682,169.119,5j1zOOvkxxe4uZZ2Jgl8r4,250240,,
0.757,0.727,-11.816,0.0388,0.00412,0.0628,0.098,0.886,118.609,2MQ23MqDI0N9IVy8iaZddc,295227,,
0.717,0.527,-10.779,0.0292,0.567,0.00668,0.0785,0.731,116.288,3aAuIvgJGdp4wWd60riWfB,246667,,
0.641,0.836,-7.155,0.0284,0.105,0.0335,0.0714,0.659,113.758,4iQZi2sMZlbTpcUlo5YGBf,234693,,
0.855,0.461,-13.096,0.0564,0.0965,0.0,0.201,0.833,104.96,2bvzxeD1hPWEYotw40Euq9,210467,,
0.724,0.574,-5.701,0.0319,0.00492,0.000267,0.0567,0.278,119.19,33fp2NopvrTQ9vyB1zKxHA,255173,,
0.682,0.954,-4.951,0.0625,0.00712,4.04e-05,0.052,0.928,115.475,2xcrseImDFEf8Urommws03,220160,,
0.689,0.333,-13.288,0.0262,0.163,3.36e-05,0.0853,0.284,101.988,0L0T4tMAaGqLgIVj1MOj9t,336667,,
0.588,0.584,-7.526,0.037,0.000818,0.458,0.104,0.537,150.795,0sTnQus7pGewDC0UHSyRDS,313707,,
0.587,0.675,-11.787,0.0366,0.0501,0.00243,0.479,0.664,116.954,2rUHBIfbMBB92n1gSfSqwF,309760,,
0.92,0.834,-10.94,0.486,0.00329,0.00111,0.167,0.425,135.826,702JBOmVd5CHvo6DExxWXU,250267,,
0.533,0.783,-10.61,0.0366,0.0116,0.0565,0.186,0.726,124.874,07ABETRdek3ACMpRPvQuaT,234907,,
0.474,0.238,-15.595,0.0271,0.554,3.95e-06,0.107,0.137,99.005,1xvGuRbLxTkpb5UdUG7HME,212693,,
0.738,0.662,-8.371,0.0268,0.0589,4.54e-05,0.306,0.88,110.304,6J212smZzpeOCYQ9DITMSC,248747,,
0.789,0.813,-8.72,0.0451,0.222,2.83e-06,0.191,0.962,143.182,1r7eJB9ITPJyII7JJgHIZj,229693,,
0.686,0.565,-9.99,0.0341,0.0138,2.67e-05,0.321,0.535,113.768,42txBt16juHbc0OV1TcWQS,327347,,
0.887,0.48,-11.994,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,0HEmnAUT8PHznIAAmVXqFJ,193200,,
0.721,0.939,-11.823,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4cOdK2wGLETKBW3PvgPWqT,213573,,
0.759,0.645,-13.352,0.0276,0.07,0.0403,0.0986,0.954,117.254,2QlPByrmEO9XciNBXCrawR,320733,,
0.551,0.291,-12.544,0.0283,0.434,3.78e-05,0.11,0.0823,119.005,5932kbyNt445gDTT2chRUS,350667,,
0.599,0.618,-10.795,0.0322,0.223,0.000169,0.326,0.739,174.245,0f24hVOA4gLM8imuvoQ0Uh,256800,,
0.724,0.907,-4.78,0.0632,0.0187,4.97e-06,0.0824,0.962,139.016,4Qn1QhHhUT01LfpBnC7xnf,244827,,
0.645,0.933,-6.955,0.0532,0.129,1.03e-05,0.0443,0.695,142.615,7mmhMfqs3knRMMlvnMPTHn,254293,,
0.353,0.207,-14.718,0.0306,0.656,0.0,0.0874,0.184,144.539,3F2YXxSOC9dPmxXdrh6mYl,316040,,
0.712,0.549,-9.484,0.0254,0.011,0.0,0.118,0.552,109.882,31H6au3jhblhr6MMJiXnCq,251067,,
0.655,0.72,-9.423,0.0312,0.0318,4.71e-05,0.25,0.745,121.311,5KXKhCfPNS4342ly8tTf6w,207347,,
0.582,0.467,-12.597,0.0391,0.12,0.0,0.298,0.879,165.21,2iXH35MhsqO5Ry8a7iptpJ,270693,,
0.675,0.166,-22.602,0.171,0.88,7.14e-05,0.0461,0.747,68.837,4hObp5bmIJ3PP3cKA9K9GY,294400,,
0.724,0.619,-9.074,0.0242,0.0728,0.0,0.205,0.746,109.029,31HhcRSNcS8Rgv9ldIfh66,285947,,
0.814,0.363,-15.675,0.0644,0.00614,0.000177,0.101,0.842,89.157,1tOE1dIyIjsfLJWiQ4ZRJW,320933,,
0.586,0.331,-14.677,0.0295,0.256,1.67e-05,0.18,0.223,124.915,7BdXRaSlGAzhySfuW3y8h5,232907,,
0.702,0.933,-11.876,0.0492,0.0519,0.000128,0.155,0.896,115.114,5eFiEFtrq5dLgVHSZANUNl,205533,,
